code,segment,start,end,rows,status,reason,index_months
DISH,0,1995-06-21,2023-12-29,7182,clean,,82
DJ,0,1997-12-31,2007-12-13,2504,clean,,120
DKS,0,2002-10-16,2026-09-04,6010,clean,,188
DLB,0,2005-02-17,2026-09-04,5421,clean,,37
DLPH,0,2011-11-17,2020-10-01,2232,clean,,35
DLR,0,2004-10-29,2026-09-04,5497,clean,,124
DLTR,0,1995-03-07,2026-09-04,7928,clean,,188
DLX,0,1995-01-03,2026-09-04,7971,clean,,307
DMC,0,1997-10-24,2026-09-04,7260,clean,,2
DNB,0,2020-07-01,2025-08-25,1294,clean,,8
DNKN,0,2011-07-27,2020-12-14,2363,clean,,68
DNOW,0,2014-05-20,2026-09-04,3093,clean,,136
DNR,0,1995-09-06,2020-07-28,6192,clean,,116
DO,0,2022-03-30,2024-09-03,610,unused,never in an index while trading,0
DOC,0,1995-01-03,2026-09-04,7972,clean,,222
DOCN,0,2021-03-24,2026-09-04,1370,clean,,28
DOCS,0,2021-06-24,2026-09-04,1306,clean,,39
DOCU,0,2018-04-27,2026-09-04,2101,clean,,23
DORM,0,1995-01-03,2026-09-04,7811,clean,,96
DOUG,0,2021-12-30,2026-09-04,1175,clean,,17
DOV,0,1995-01-03,2026-09-04,7972,clean,,380
DOW,0,2019-03-20,2026-09-04,1877,clean,,89
DPH,0,2000-10-23,2017-04-11,4138,excluded,63% zero-volume days,60
DPH,1,2019-02-01,2019-02-01,1,excluded,only 1 rows,0
DPL,0,1997-12-31,2018-01-30,5053,clean,,34
DPLO,0,2014-10-10,2020-02-07,1341,clean,,18
DPS,0,2008-05-07,2018-07-09,2561,clean,,116
DPZ,0,2004-07-13,2026-09-04,5574,clean,,155
DRC,0,2005-08-05,2015-06-30,2492,clean,,21
DRE,0,1995-01-03,2022-09-30,6987,clean,,140
DRH,0,2005-05-26,2026-09-04,5353,clean,,96
DRI,0,1995-05-09,2026-09-04,7884,clean,,376
DRIV,0,2018-04-17,2026-09-04,2109,unused,never in an index while trading,0
DRQ,0,1997-10-23,2024-09-09,6762,clean,,165
DSPG,0,1995-01-03,2021-12-02,6779,clean,,39
DST,0,1997-12-31,2018-04-16,5105,clean,,88
DSW,0,2005-06-29,2019-04-04,3464,clean,,8
DT,0,2019-08-01,2026-09-04,1784,clean,,48
DTE,0,1995-01-03,2026-09-04,7972,clean,,380
DTM,0,2021-06-18,2026-09-04,1310,clean,,62
DTV,0,2016-10-11,2019-09-30,747,unused,never in an index while trading,0
DUK,0,1995-01-03,2026-09-04,7972,clean,,380
DUOL,0,2021-07-28,2026-09-04,1283,clean,,29
DURA,0,2018-10-31,2026-09-04,1966,unused,never in an index while trading,0
DV,0,2021-04-21,2026-09-04,1351,clean,,44
DVA,0,1995-10-31,2026-09-04,7762,clean,,218
DVAX,0,2004-02-19,2026-02-06,5526,clean,,45
DVN,0,1995-01-03,2026-09-04,7972,clean,,313
DWA,0,2004-10-28,2016-08-22,2975,clean,,68
DWD,0,,,0,excluded,no data,0
DWDP,0,1995-01-03,2019-06-28,6149,clean,,21
DXC,0,1995-01-03,2026-09-04,7972,clean,,113
DXCM,0,2005-04-14,2026-09-04,5383,clean,,76
DXPE,0,1995-08-08,1995-08-08,1,excluded,only 1 rows,0
DXPE,1,1995-10-04,1995-10-04,1,excluded,only 1 rows,0
DXPE,2,1996-02-05,1997-10-28,149,unused,never in an index while trading,0
DXPE,3,1997-12-08,2026-09-04,7171,clean,,96
DY,0,1995-01-03,2026-09-04,7972,clean,,116
DYN,0,2020-09-17,2026-09-04,1499,unused,never in an index while trading,0
DZB,0,,,0,excluded,no data,0
E,0,1995-11-28,2026-09-04,7743,unused,never in an index while trading,0
EA,0,1995-01-03,2026-08-04,7949,clean,,289
EAT,0,1995-01-03,2026-09-04,7972,clean,,188
EBAY,0,1998-09-24,2026-09-04,7030,clean,,290
EBC,0,2020-10-15,2026-09-04,1479,clean,,2
EBIX,0,1995-01-03,2024-02-28,7142,clean,,61
EBS,0,2006-11-15,2026-09-04,4981,clean,,59
EC,0,2008-09-18,2026-09-04,4519,unused,never in an index while trading,0
ECG,0,2024-10-28,2026-09-04,465,clean,,22
ECH,0,2007-11-16,2026-09-04,4729,unused,never in an index while trading,0
ECHO,0,2008-01-02,2026-09-04,4699,clean,,224
ECL,0,1995-01-03,2026-09-04,7972,clean,,380
ECO,0,2020-03-30,2020-03-30,1,excluded,only 1 rows,0
ECO,1,2020-08-17,2020-08-17,1,excluded,only 1 rows,0
ECO,2,2021-04-07,2021-04-07,1,excluded,only 1 rows,0
ECO,3,2021-08-13,2021-08-13,1,excluded,only 1 rows,0
ECO,4,2021-12-03,2021-12-03,1,excluded,only 1 rows,0
ECO,5,2022-01-14,2022-01-14,1,excluded,only 1 rows,0
ECO,6,2022-04-07,2022-04-07,1,excluded,only 1 rows,0
ECO,7,2022-06-02,2022-06-02,1,excluded,only 1 rows,0
ECO,8,2023-01-09,2023-01-09,1,excluded,only 1 rows,0
ECO,9,2023-05-03,2023-05-03,1,excluded,only 1 rows,0
ECO,10,2023-06-05,2023-06-05,1,excluded,only 1 rows,0
ECO,11,2023-08-14,2026-09-04,769,unused,never in an index while trading,0
ECOL,0,1995-01-03,2022-04-29,6808,clean,,44
ECPG,0,1999-07-09,2026-09-04,6572,clean,,96
ED,0,1995-01-03,2026-09-04,7972,clean,,380
EDCI,0,1995-01-03,2013-12-05,4299,unused,never in an index while trading,0
EDCI,1,2014-01-17,2014-01-17,1,excluded,only 1 rows,0
EDCI,2,2014-07-01,2014-07-01,1,excluded,only 1 rows,0
EDCI,3,2014-10-23,2014-10-23,1,excluded,only 1 rows,0
EDCI,4,2015-03-02,2015-03-02,1,excluded,only 1 rows,0
EDCI,5,2015-04-07,2015-04-07,1,excluded,only 1 rows,0
EDCI,6,2015-07-17,2015-07-17,1,excluded,only 1 rows,0
EDCI,7,2015-08-25,2015-08-25,1,excluded,only 1 rows,0
EDCI,8,2015-11-30,2015-11-30,1,excluded,only 1 rows,0
EDCI,9,2016-03-02,2016-03-02,1,excluded,only 1 rows,0
EDCI,10,2016-10-06,2016-10-06,1,excluded,only 1 rows,0
EDCI,11,2016-12-12,2017-03-27,16,excluded,only 16 rows,0
EDCI,12,2017-05-15,2017-05-15,1,excluded,only 1 rows,0
EDCI,13,2017-06-21,2017-06-21,1,excluded,only 1 rows,0
EDCI,14,2017-08-03,2017-08-03,1,excluded,only 1 rows,0
EDCI,15,2017-10-06,2017-10-06,1,excluded,only 1 rows,0
EDCI,16,2017-11-10,2017-11-10,1,excluded,only 1 rows,0
EDCI,17,2018-03-14,2018-03-14,1,excluded,only 1 rows,0
EDCI,18,2018-07-18,2018-07-18,1,excluded,only 1 rows,0
EDCI,19,2018-11-13,2018-11-13,1,excluded,only 1 rows,0
EDCI,20,2019-03-06,2019-03-06,1,excluded,only 1 rows,0
EDCI,21,2019-04-12,2019-04-12,1,excluded,only 1 rows,0
EDCI,22,2019-06-19,2019-06-19,1,excluded,only 1 rows,0
EDCI,23,2019-08-02,2019-08-02,1,excluded,only 1 rows,0
EDCI,24,2019-09-05,2019-09-05,1,excluded,only 1 rows,0
EDCI,25,2019-11-26,2019-11-26,1,excluded,only 1 rows,0
EDR,0,2021-04-29,2025-03-21,979,unused,never in an index while trading,0
EDS,0,1997-12-31,2008-08-25,2679,clean,,120
EE,0,2022-04-13,2026-09-04,1103,unused,never in an index while trading,0
EEFT,0,1997-03-07,2026-09-04,7397,clean,,55
EFC,0,2010-10-08,2026-09-04,4001,clean,,64
EFII,0,1997-12-31,2019-07-22,5423,clean,,11
EFOR,0,1999-12-27,2026-09-04,6714,clean,,3
EFU,0,2007-10-25,2017-09-20,2400,unused,never in an index while trading,0
EFU,1,2017-10-23,2026-09-04,2163,unused,never in an index while trading,0
EFX,0,1995-01-03,2026-09-04,7972,clean,,351
EG,0,1995-10-03,2026-09-04,7782,clean,,111
EGBN,0,1999-07-14,2026-09-04,6829,clean,,66
EGHT,0,1997-07-03,2026-09-04,7339,clean,,60
EGL,0,2012-07-18,2019-01-11,1632,clean,,5
EGN,0,1997-12-31,2018-11-29,5264,clean,,95
EGOV,0,1999-07-15,2021-04-20,5477,clean,,31
EGP,0,1995-01-03,2026-09-04,7972,clean,,96
EGRX,0,2014-02-12,2026-02-09,3015,clean,,57
EHAB,0,2022-06-23,2026-05-14,977,clean,,26
EHC,0,1995-01-03,2026-09-04,7972,clean,,178
EHTH,0,2006-10-13,2026-09-04,5004,clean,,48
EIG,0,2007-01-31,2026-09-04,4931,clean,,96
EIX,0,1995-01-03,2026-09-04,7972,clean,,380
EK,0,2003-09-10,2012-01-18,2105,clean,,13
EL,0,1995-11-17,2026-09-04,7749,clean,,248
ELAN,0,2018-09-20,2026-09-04,2000,clean,,12
ELF,0,2016-09-22,2026-09-04,2502,clean,,66
ELME,0,1995-01-03,2026-09-04,7972,clean,,27
ELS,0,1995-01-03,2026-09-04,7972,clean,,37
ELV,0,1995-01-03,2026-09-04,7972,clean,,290
ELY,0,1995-01-03,2022-11-08,7014,clean,,48
EMBC,0,2022-03-21,2026-09-04,1120,clean,,51
EMC,0,2023-05-15,2026-09-04,831,unused,never in an index while trading,0
EME,0,1995-01-10,2026-09-04,7967,clean,,118
EMN,0,1995-01-03,2026-09-04,7972,clean,,380
EMR,0,1995-01-03,2026-09-04,7972,clean,,380
ENDP,0,1996-09-26,2022-10-27,6564,clean,,135
ENH,0,2003-02-28,2017-03-28,3545,clean,,4
ENOV,0,2008-05-08,2026-09-04,4611,clean,,53
ENPH,0,2012-03-30,2026-09-04,3629,clean,,68
ENR,0,2015-06-12,2026-09-04,2825,clean,,135
ENRNQ,0,1997-12-31,2004-11-17,1731,clean,,47
ENS,0,2004-07-30,2026-09-04,5561,clean,,117
ENSG,0,2007-11-09,2026-09-04,4734,clean,,96
ENTA,0,2013-03-21,2026-09-04,3386,clean,,60
ENTG,0,2000-07-11,2026-09-04,6578,clean,,18
ENV,0,2010-07-29,2024-11-22,3606,clean,,41
ENVA,0,2014-10-30,2026-09-04,2976,clean,,96
EOG,0,1995-01-03,2026-09-04,7972,clean,,310
EOP,0,1997-12-31,2007-02-09,2291,clean,,64
EP,0,1995-01-06,1996-06-14,126,excluded,8 unexplained >50% moves,0
EP,1,1996-07-23,1997-12-30,159,unused,never in an index while trading,0
EP,2,1998-02-02,2026-09-04,7033,excluded,37% zero-volume days,151
EPAC,0,1995-01-03,2026-09-04,7969,clean,,66
EPAM,0,2012-02-08,2026-09-04,3665,clean,,57
EPAY,0,1999-02-12,2022-05-12,5851,clean,,44
EPC,0,2000-03-27,2026-09-04,6651,clean,,117
EPR,0,1997-11-18,2026-09-04,7243,clean,,117
EPRT,0,2018-06-21,2026-09-04,2063,clean,,66
EQ,0,2018-10-12,2026-09-04,1984,unused,never in an index while trading,0
EQH,0,2018-05-10,2026-09-04,2092,clean,,33
EQIX,0,2000-08-11,2026-09-04,6555,clean,,188
EQR,0,1995-01-03,2026-08-17,7958,unused,never in an index while trading,0
EQT,0,1995-01-03,2026-09-04,7972,clean,,203
EQY,0,1999-01-04,2017-03-01,4569,clean,,74
ERA,0,2013-01-22,2020-06-11,1861,clean,,22
ERI,0,2014-09-22,2021-01-28,1600,clean,,28
ERIC,0,1995-01-03,2026-09-04,7972,unused,never in an index while trading,0
ERIE,0,1995-10-02,2026-09-04,7783,clean,,37
ES,0,1995-01-03,2026-09-04,7972,clean,,210
ESAB,0,2022-03-29,2026-09-04,1114,clean,,53
ESE,0,1995-01-03,2026-09-04,7972,clean,,96
ESI,0,2013-10-22,2026-09-04,3237,clean,,18
ESIO,0,1997-12-31,2019-02-01,5306,clean,,6
ESL,0,1997-12-31,2019-03-13,5333,clean,,66
ESND,0,1997-12-31,2019-01-30,5304,clean,,5
ESNT,0,2013-10-31,2026-09-04,3230,clean,,67
ESRX,0,1997-12-31,2018-12-20,5278,clean,,183
ESS,0,1995-01-03,2026-09-04,7972,clean,,188
ESV,0,1997-12-31,2019-07-30,5429,clean,,32
ESY,0,,,0,excluded,no data,0
ETD,0,1995-01-03,2026-09-04,7972,clean,,59
ETFC,0,1996-08-16,2020-10-01,6072,clean,,199
ETH,0,2024-07-23,2026-09-04,533,unused,never in an index while trading,0
ETN,0,1995-01-03,2026-09-04,7972,clean,,380
ETR,0,1995-01-03,2026-09-04,7972,clean,,380
ETRN,0,2018-10-31,2024-07-19,1437,clean,,58
ETS,0,2025-08-21,2026-09-04,262,unused,never in an index while trading,0
ETSY,0,2015-04-16,2026-09-04,2865,clean,,83
EV,0,2023-12-20,2024-11-19,231,unused,never in an index while trading,0
EVHC,0,2013-08-14,2018-10-10,1300,clean,,22
EVR,0,2006-08-11,2026-09-04,5047,clean,,101
EVRG,0,1995-01-03,2026-09-04,7972,clean,,99
EVTC,0,2013-04-12,2026-09-04,3371,clean,,96
EW,0,2000-03-27,2026-09-04,6651,clean,,188
EWBC,0,1999-02-03,2026-09-04,6940,clean,,188
EXBD,0,,,0,excluded,no data,0
EXC,0,1995-01-03,2026-09-04,7972,clean,,380
EXDS,0,1998-03-19,2001-09-25,885,unused,never in an index while trading,0
EXE,0,2021-02-10,2026-09-04,1399,clean,,23
EXEL,0,2000-04-11,2026-09-04,6640,clean,,98
EXH,0,2007-08-21,2015-11-03,2067,clean,,34
EXLS,0,2006-10-20,2026-09-04,4999,clean,,96
EXP,0,1995-01-03,2026-09-04,7972,clean,,154
EXPD,0,1995-01-03,2026-09-04,7972,clean,,227
EXPE,0,2005-07-20,2026-09-04,5316,clean,,227
EXPI,0,2013-04-03,2026-05-07,3295,excluded,12% zero-volume days,35
EXPO,0,1995-01-03,2026-09-04,7972,clean,,96
EXPR,0,2010-05-13,2024-03-06,3477,clean,,30
EXR,0,2004-08-12,2026-09-04,5552,clean,,154
EXTN,0,2015-10-27,2022-10-12,1750,clean,,30
EXTR,0,1999-04-09,2026-09-04,6895,clean,,96
EYE,0,2017-10-26,2026-09-04,2226,clean,,51
EZPW,0,1995-01-03,2026-09-04,7914,clean,,96
F,0,1995-01-03,2026-09-04,7972,clean,,380
FA,0,2021-06-23,2026-09-04,1307,clean,,3
FAF,0,2010-05-24,2026-09-04,4097,clean,,188
FANG,0,2012-10-12,2026-09-04,3493,clean,,94
FARO,0,1997-09-18,2025-07-17,6913,clean,,57
FAST,0,1995-01-03,2026-09-04,7972,clean,,216
FBC,0,1997-04-30,2022-11-30,6440,clean,,21
FBF,0,1997-12-31,2003-12-18,1501,excluded,70% zero-volume days,73
FBF,1,2011-02-28,2018-01-30,1743,excluded,78% zero-volume days,0
FBHS,0,2011-09-16,2023-03-06,2885,clean,,37
FBIN,0,2011-09-16,2026-09-04,3764,clean,,123
FBK,0,2016-09-16,2026-09-04,2506,clean,,66
FBNC,0,1995-01-06,2026-09-04,7403,clean,,66
FBO,0,,,0,excluded,no data,0
FBP,0,1995-01-03,2026-09-04,7972,clean,,96
FBRT,0,2021-10-19,2026-09-04,1225,clean,,58
FCF,0,1995-01-03,2026-09-04,7972,clean,,96
FCFS,0,1995-01-03,2026-09-04,7972,clean,,96
FCN,0,1996-05-09,2026-09-04,7630,clean,,204
FCPT,0,2015-10-29,2026-09-04,2728,clean,,96
FCS,0,1999-08-04,2016-09-16,4309,clean,,69
FCX,0,1995-07-10,2026-09-04,7842,clean,,374
FDC,0,2015-10-14,2019-07-26,952,unused,never in an index while trading,0
FDO,0,1997-12-31,2015-07-06,4405,clean,,167
FDP,0,1997-10-24,2026-06-26,7211,clean,,64
FDS,0,1996-06-28,2026-09-04,7585,clean,,188
FDX,0,1995-01-03,2026-09-04,7972,clean,,380
FDXF,0,2026-05-26,2026-09-04,72,clean,,3
FE,0,1997-11-10,2026-09-04,7249,clean,,346
FEIC,0,1997-12-31,2016-09-19,4710,clean,,17
FELE,0,1995-01-03,2026-09-04,7972,clean,,96
FER,0,2010-10-21,2010-10-21,1,excluded,only 1 rows,0
FER,1,2011-06-01,2011-06-01,1,excluded,only 1 rows,0
FER,2,2011-09-08,2011-09-08,1,excluded,only 1 rows,0
FER,3,2011-12-08,2011-12-08,1,excluded,only 1 rows,0
FER,4,2012-02-24,2012-02-24,1,excluded,only 1 rows,0
FER,5,2012-07-27,2026-09-04,3538,excluded,70% zero-volume days,0
FERG,0,2001-10-22,2001-10-22,1,excluded,only 1 rows,0
FERG,1,2001-12-06,2001-12-06,1,excluded,only 1 rows,0
FERG,2,2002-03-01,2002-03-01,1,excluded,only 1 rows,0
FERG,3,2002-10-23,2002-10-23,1,excluded,only 1 rows,0
FERG,4,2002-12-13,2002-12-13,1,excluded,only 1 rows,0
FERG,5,2003-03-28,2003-03-28,1,excluded,only 1 rows,0
FERG,6,2003-05-12,2003-05-12,1,excluded,only 1 rows,0
FERG,7,2003-09-26,2003-09-26,1,excluded,only 1 rows,0
FERG,8,2003-10-31,2003-10-31,1,excluded,only 1 rows,0
FERG,9,2003-12-08,2003-12-08,1,excluded,only 1 rows,0
FERG,10,2005-03-28,2005-03-28,1,excluded,only 1 rows,0
FERG,11,2005-12-06,2005-12-06,1,excluded,only 1 rows,0
FERG,12,2006-04-24,2006-04-24,1,excluded,only 1 rows,0
FERG,13,2006-06-29,2006-06-29,1,excluded,only 1 rows,0
FERG,14,2006-08-22,2006-08-22,1,excluded,only 1 rows,0
FERG,15,2006-12-11,2007-04-25,23,excluded,only 23 rows,0
FERG,16,2007-05-31,2007-05-31,1,excluded,only 1 rows,0
FERG,17,2007-10-04,2008-09-19,51,excluded,only 51 rows,0
FERG,18,2008-11-12,2009-05-20,20,excluded,only 20 rows,0
FERG,19,2009-06-25,2009-06-25,1,excluded,only 1 rows,0
FERG,20,2009-08-28,2010-05-19,38,excluded,only 38 rows,0
FERG,21,2010-06-23,2010-06-23,1,excluded,only 1 rows,0
FERG,22,2010-09-22,2011-12-05,50,excluded,only 50 rows,0
FERG,23,2012-02-23,2012-02-23,1,excluded,only 1 rows,0
FERG,24,2012-07-10,2012-07-10,1,excluded,only 1 rows,0
FERG,25,2012-08-23,2012-08-23,1,excluded,only 1 rows,0
FERG,26,2012-10-24,2012-10-24,1,excluded,only 1 rows,0
FERG,27,2012-12-27,2012-12-27,1,excluded,only 1 rows,0
FERG,28,2013-04-02,2013-04-02,1,excluded,only 1 rows,0
FERG,29,2013-07-02,2017-03-15,251,unused,never in an index while trading,0
FERG,30,2017-04-19,2026-09-04,1716,clean,,1
FF,0,2008-07-14,2026-09-04,4289,clean,,60
FFB,0,,,0,excluded,no data,0
FFBC,0,1995-01-03,2026-09-04,7972,clean,,96
FFIN,0,1995-01-03,2026-09-04,7972,clean,,96
FFIV,0,1999-06-04,2026-09-04,6856,clean,,189
FG,0,2022-11-22,2026-09-04,949,clean,,4
FHB,0,2016-08-04,2026-09-04,2536,clean,,66
FHCC,0,1997-12-31,2005-01-28,1780,unused,never in an index while trading,0
FHI,0,1998-05-14,2026-09-04,7122,clean,,188
FHN,0,1995-01-03,2026-09-04,7972,clean,,287
FI,0,1995-01-03,2025-11-10,7767,unused,never in an index while trading,0
FIBK,0,2010-03-24,2026-09-04,4139,clean,,9
FICO,0,1995-01-03,2026-09-04,7970,clean,,188
FII,0,1998-05-14,2020-01-31,5465,clean,,75
FIS,0,2001-06-20,2026-09-04,6340,clean,,238
FISV,0,1995-01-03,2026-09-04,7972,clean,,380
FITB,0,1995-01-03,2026-09-04,7972,clean,,366
FIVE,0,2012-07-19,2026-09-04,3553,clean,,100
FIVN,0,2014-04-04,2026-09-04,3124,clean,,1
FIX,0,1997-06-27,2026-09-04,7343,clean,,96
FIZZ,0,1995-01-03,2026-09-04,7972,clean,,66
FJ,0,1997-12-31,2000-11-27,734,clean,,35
FL,0,1995-01-03,2025-09-05,7721,clean,,222
FLE,0,,,0,excluded,no data,0
FLEX,0,1995-01-03,2026-09-04,7972,clean,,22
FLG,0,1995-01-03,2026-09-04,7972,clean,,20
FLGT,0,2016-09-29,2026-09-04,2497,clean,,48
FLIR,0,1995-01-03,2021-05-13,6637,clean,,149
FLM,0,2008-10-15,2024-01-29,3593,unused,never in an index while trading,0
FLO,0,1995-01-03,2026-09-04,7972,clean,,188
FLOW,0,2023-07-12,2026-09-04,792,unused,never in an index while trading,0
FLR,0,1995-01-03,2026-09-04,7972,clean,,305
FLS,0,1995-01-03,2026-09-04,7972,clean,,215
FMBI,0,1995-01-03,2022-02-15,6824,clean,,41
FMC,0,1995-01-03,2026-09-04,7972,clean,,288
FMCC,0,1995-01-03,2026-09-04,7972,clean,,164
FMCN,0,2005-07-13,2013-05-23,1980,unused,never in an index while trading,0
FMER,0,1997-12-31,2016-08-15,4686,clean,,68
FMY,0,2005-05-26,2026-09-04,5353,unused,never in an index while trading,0
FN,0,2010-06-25,2026-09-04,4074,clean,,96
FNB,0,1995-01-03,2026-09-04,7972,clean,,127
FND,0,2017-04-26,2026-09-04,2354,clean,,35
FNF,0,2005-10-14,2026-09-04,5255,clean,,87
FNFG,0,1998-04-21,2016-07-29,4600,clean,,67
FNMA,0,1995-01-03,2026-09-04,7972,clean,,164
FNSR,0,1999-11-12,2019-09-23,4996,clean,,13
FOE,0,1995-01-03,2022-04-21,6875,clean,,13
FORE,0,2021-04-06,2021-12-08,173,unused,never in an index while trading,0
FORM,0,2003-06-12,2026-09-04,5846,clean,,96
FORR,0,1996-11-27,2026-09-04,7482,clean,,66
FORT,0,,,0,excluded,no data,0
FOSL,0,1995-01-03,2026-09-04,7971,clean,,111
FOUR,0,2020-06-05,2026-09-04,1571,clean,,22
FOX,0,2019-03-13,2026-09-04,1882,clean,,90
FOXA,0,2019-03-12,2026-09-04,1883,clean,,90
FOXF,0,2013-08-08,2026-09-04,3289,clean,,96
FPC,0,1997-12-31,2000-11-30,737,clean,,17
FPC,1,2016-05-04,2016-05-04,1,excluded,only 1 rows,0
FPC,2,2021-05-14,2021-05-14,1,excluded,only 1 rows,0
FR,0,1995-01-03,2026-09-04,7972,clean,,117
FRAN,0,2016-01-04,2021-01-29,1277,clean,,29
FRC,0,2010-12-09,2023-05-01,3108,clean,,53
FRGI,0,2012-04-26,2023-10-27,2894,clean,,43
FRO,0,2001-08-06,2026-09-04,6308,unused,never in an index while trading,0
FRPT,0,2014-11-07,2026-09-04,2973,clean,,18
FRT,0,1995-01-03,2026-09-04,7972,clean,,188
FRX,0,2021-01-15,2021-06-25,112,unused,never in an index while trading,0
FSB,0,2016-01-04,2021-05-06,1343,clean,,30
FSH,0,1997-12-31,2006-11-09,2230,clean,,27
FSLB,0,,,0,excluded,no data,0
FSLR,0,2006-11-17,2026-09-04,4979,clean,,203
FSP,0,2005-06-02,2026-09-04,5349,clean,,38
FSS,0,1995-01-03,2026-09-04,7972,clean,,96
FST,0,2020-10-12,2022-08-25,472,unused,never in an index while trading,0
FTD,0,2013-10-10,2019-06-12,1427,clean,,10
FTDR,0,2018-09-13,2026-09-04,2005,clean,,50
FTI,0,2001-06-14,2026-09-04,6344,clean,,152
FTK,0,1996-09-10,2026-09-04,6414,clean,,30
FTL-A,0,1997-12-31,2000-04-20,582,clean,,21
FTNT,0,2009-11-18,2026-09-04,4224,clean,,136
FTO,0,1997-12-31,2000-02-01,526,unused,never in an index while trading,0
FTO,1,2019-04-24,2019-04-24,1,excluded,only 1 rows,0
FTR,0,1995-01-03,2020-04-23,6370,clean,,295
FTRE,0,2023-06-16,2026-09-04,808,clean,,38
FTV,0,2016-06-13,2026-09-04,2570,clean,,122
FUL,0,1995-01-03,2026-09-04,7972,clean,,96
FULT,0,1995-01-03,2026-09-04,7972,clean,,188
FUN,0,1995-01-03,2026-09-04,7972,clean,,25
FWLT,0,1997-12-31,2014-12-03,4259,clean,,25
FWRD,0,1995-01-03,2026-09-04,7945,clean,,94
FYBR,0,2021-05-04,2026-01-16,1183,clean,,39
G,0,2007-08-02,2026-09-04,4804,clean,,63
GAP,0,1995-01-03,2026-09-04,7972,clean,,92
GAS,0,1997-12-31,2016-06-30,4655,clean,,222
GATX,0,1995-01-03,2026-09-04,7972,clean,,117
GBCI,0,1995-01-03,2026-09-04,7972,clean,,96
GBX,0,1995-01-03,2026-09-04,7972,clean,,96
GCI,0,2014-02-04,2025-11-14,2965,clean,,57
GCO,0,1995-01-03,2026-09-04,7972,clean,,57
GCP,0,2016-01-26,2022-09-26,1678,clean,,18
GD,0,1995-01-03,2026-09-04,7972,clean,,380
GDDY,0,2015-03-31,2026-09-04,2876,clean,,35
GDEN,0,1999-01-04,2026-04-29,6872,clean,,50
GDI,0,2017-05-11,2020-06-08,774,unused,never in an index while trading,0
GDOT,0,2010-07-22,2026-09-04,4056,clean,,78
GDT,0,2026-01-22,2026-09-04,157,unused,never in an index while trading,0
GDW,0,1997-12-31,2012-05-03,3609,excluded,21% zero-volume days,105
GDYN,0,2018-10-30,2026-09-04,1972,clean,,18
GE,0,1995-01-03,2026-09-04,7972,clean,,380
GEF,0,1996-02-28,2026-09-04,7677,clean,,188
GEHC,0,2022-12-15,2026-09-04,933,clean,,44
GEN,0,1995-01-03,2026-09-04,7972,clean,,282
GENZ,0,2008-01-24,2026-09-04,4684,clean,,39
GEO,0,1995-01-03,2026-09-04,7972,clean,,114
GEOS,0,1997-11-21,2026-09-04,7031,clean,,30
GES,0,1996-08-08,2026-01-22,7411,clean,,159
GEV,0,2024-03-27,2026-09-04,613,clean,,29
GFF,0,1995-01-03,2026-09-04,7971,clean,,96
GFS,0,2021-10-28,2026-09-04,1218,unused,never in an index while trading,0
GFS-A,0,,,0,excluded,no data,0
GGG,0,1995-01-03,2026-09-04,7972,clean,,188
GGP,0,1997-12-31,2018-08-27,5197,clean,,73
GHC,0,1995-01-03,2026-09-04,7972,clean,,217
GHL,0,2004-05-06,2023-11-30,4927,clean,,97
GIDL,0,,,0,excluded,no data,0
GIFI,0,1997-04-04,2026-01-16,7243,clean,,30
GIII,0,1995-01-03,2026-09-04,7972,clean,,96
GILD,0,1995-01-03,2026-09-04,7972,clean,,267
GIS,0,1995-01-03,2026-09-04,7972,clean,,380
GKOS,0,2015-06-25,2026-09-04,2816,clean,,66
GL,0,1995-01-03,2026-09-04,7972,clean,,380
GLBC,0,2004-01-22,2011-10-03,1940,unused,never in an index while trading,0
GLD,0,2004-11-18,2026-09-04,5483,unused,never in an index while trading,0
GLK,0,2004-01-30,2005-05-17,327,excluded,79% zero-volume days,17
GLPI,0,2013-10-14,2026-09-04,3243,clean,,35
GLT,0,1995-01-03,2024-11-05,7513,clean,,48
GLUU,0,2007-03-22,2021-04-28,3550,clean,,2
GLW,0,1995-01-03,2026-09-04,7972,clean,,379
GM,0,2010-11-18,2026-09-04,3972,clean,,159
GMCR,0,1997-12-31,2016-03-02,4571,clean,,62
GME,0,2002-02-13,2026-09-04,6180,clean,,217
GMED,0,2012-08-03,2026-09-04,3542,clean,,117
GMS,0,2016-05-26,2025-09-03,2331,clean,,54
GMST,0,1997-12-31,2008-05-02,2600,unused,never in an index while trading,0
GMT,0,,,0,excluded,no data,0
GNBC,0,2014-08-08,2018-12-31,1107,clean,,4
GNCI,0,1997-12-31,1999-08-10,405,unused,never in an index while trading,0
GNL,0,2015-06-02,2026-09-04,2833,clean,,96
GNRC,0,2010-02-11,2026-09-04,4167,clean,,70
GNT,0,2011-01-27,2026-09-04,3925,unused,never in an index while trading,0
GNTX,0,1995-01-03,2026-09-04,7972,clean,,187
GNW,0,2004-05-25,2026-09-04,5606,clean,,236
GO,0,2019-06-20,2026-09-04,1813,clean,,66
GOGO,0,2013-06-21,2026-09-04,3322,clean,,51
GOLD,0,2014-03-17,2026-09-04,3138,unused,never in an index while trading,0
GOLF,0,2016-10-28,2026-09-04,2476,clean,,19
GOOG,0,2004-08-19,2026-09-04,5547,clean,,149
GOOGL,0,2004-08-19,2026-09-04,5547,clean,,246
